symbol,is_halal,reason,sector,industry,debt_to_assets,debt_to_mktcap,cashinv_to_mktcap
EPAC,True,ok,Industrials,Specialty Industrial Machinery,0.22910443344160356,0.08795793412277744,0.07028454235706552
EPAM,True,ok,Technology,Information Technology Services,0.03436584104361818,0.013786341768546876,0.10862163541232364
EPC,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Household & Personal Products,0.37611479381306073,1.6198657338701612,0.2587795131189803
EPD,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas Midstream,0.41807484967862324,0.45288489395727366,0.008183990241680322
EPEM,True,data_sparse,,,0.0,0.0,0.0
EPHE,True,data_sparse,,,0.0,0.0,0.0
EPI,True,data_sparse,,,0.0,0.0,0.0
EPIN,True,data_sparse,,,0.0,0.0,0.0
EPIX,True,data_sparse,,,0.0,0.0,0.0
EPMB,True,data_sparse,,,0.0,0.0,0.0
EPMV,True,data_sparse,,,0.0,0.0,0.0
EPOL,True,data_sparse,,,0.0,0.0,0.0
EPOW,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Electrical Equipment & Parts,0.3530886409959481,1.4173033212990076,0.035487810360778145
EPP,True,data_sparse,,,0.0,0.0,0.0
EPR,False,industry_excluded,Real Estate,REIT - Specialty,0.0,0.0,0.0
EPRT,False,industry_excluded,Real Estate,REIT - Retail,0.0,0.0,0.0
EPRX,True,ok,Healthcare,Biotechnology,0.00205650134342691,0.00016028365471469326,0.07383342905002224
EPS,True,data_sparse,,,0.0,0.0,0.0
EPSB,True,data_sparse,,,0.0,0.0,0.0
EPSM,False,industry_excluded,Consumer Defensive,Beverages - Wineries & Distilleries,0.0,0.0,0.0
EPSN,True,ok,Energy,Oil & Gas E&P,0.00395925325839069,0.003617620340214665,0.049456053164613926
EPSV,True,data_sparse,,,0.0,0.0,0.0
EPU,True,data_sparse,,,0.0,0.0,0.0
EPV,True,data_sparse,,,0.0,0.0,0.0
EPWK,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Software - Application,0.4696460589879899,376.0384082312794,25.79341634851904
EQ,True,ok,Healthcare,Biotechnology,0.014997656616153727,0.0054835777272997915,0.2582565187453561
EQAL,True,data_sparse,,,0.0,0.0,0.0
EQBK,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
EQH,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EQIN,True,data_sparse,,,0.0,0.0,0.0
EQIX,False,industry_excluded,Real Estate,REIT - Specialty,0.0,0.0,0.0
EQL,True,data_sparse,,,0.0,0.0,0.0
EQNR,False,debt/mktcap>0.33,Energy,Oil & Gas Integrated,0.22948582060530268,0.4691198093376788,0.09201575791727257
EQR,False,industry_excluded,Real Estate,REIT - Residential,0.0,0.0,0.0
EQRR,True,data_sparse,,,0.0,0.0,0.0
EQS,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EQT,True,ok,Energy,Oil & Gas E&P,0.23514926027965424,0.2969529064870652,0.00640740458289968
EQTY,True,data_sparse,,,0.0,0.0,0.0
EQWL,True,data_sparse,,,0.0,0.0,0.0
ERAS,True,ok,Healthcare,Biotechnology,0.10325634892522974,0.019011782072420883,0.02481911591673993
ERET,True,data_sparse,,,0.0,0.0,0.0
ERIC,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Communication Equipment,0.15574572294390063,1.4502113764818703,1.3976310228589879
ERIE,False,industry_excluded,Financial Services,Insurance Brokers,0.0,0.0,0.0
ERII,True,ok,Industrials,Pollution & Treatment Controls,0.04661191472536163,0.014876364686004685,0.038945131797495876
ERJ,True,data_sparse,,,0.0,0.0,0.0
ERNA,True,ok,Healthcare,Biotechnology,0.12981590434617574,0.07202155188527283,0.1820544783766619
ERNZ,True,data_sparse,,,0.0,0.0,0.0
ERO,False,debt/assets>0.30,Basic Materials,Copper,0.4252826420343094,0.20167427456929007,0.016392860830870767
ERTH,True,data_sparse,,,0.0,0.0,0.0
ERX,True,data_sparse,,,0.0,0.0,0.0
ERY,True,data_sparse,,,0.0,0.0,0.0
ES,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.48854907469777975,1.1068387393817427,0.0010133623017200889
ESAB,True,ok,Industrials,Metal Fabrication,0.2883607359986118,0.1576459976495424,0.03379379206517537
ESBA,False,industry_excluded,Real Estate,REIT - Office,0.0,0.0,0.0
ESCA,True,ok,Consumer Cyclical,Leisure,0.11852604603896964,0.13822088162703258,0.021609571965398297
ESE,True,ok,Technology,Scientific & Technical Instruments,0.09558751537096932,0.04073877386511294,0.017920229906855364
ESEA,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Marine Shipping,0.34742444498443237,0.5441939231698658,0.1953642869380905
ESGD,True,data_sparse,,,0.0,0.0,0.0
ESGE,True,data_sparse,,,0.0,0.0,0.0
ESGL,True,ok,Industrials,Waste Management,0.2501270527037047,0.038139589688813064,0.003744181580911528
ESGU,True,data_sparse,,,0.0,0.0,0.0
ESI,False,debt/assets>0.30,Basic Materials,Specialty Chemicals,0.37735694207923837,0.2578019952116619,0.050377358133466346
ESIX,True,data_sparse,,,0.0,0.0,0.0
ESLA,True,ok,Healthcare,Biotechnology,0.0,0.0,0.11096269024669524
ESLT,False,industry_excluded,Industrials,Aerospace & Defense,0.0,0.0,0.0
ESMV,True,data_sparse,,,0.0,0.0,0.0
ESN,True,data_sparse,,,0.0,0.0,0.0
ESNT,False,industry_excluded,Financial Services,Insurance - Specialty,0.0,0.0,0.0
ESOA,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Engineering & Construction,0.3450066014564132,0.5071804160279152,0.0836199564581017
ESPO,True,data_sparse,,,0.0,0.0,0.0
ESPR,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.8655724926633336,0.41294010297669803,0.20086431625798812
ESQ,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
ESRT,False,industry_excluded,Real Estate,REIT - Diversified,0.0,0.0,0.0
ESS,False,industry_excluded,Real Estate,REIT - Residential,0.0,0.0,0.0
ESTA,False,debt/assets>0.30,Healthcare,Medical Devices,0.6495786132150817,0.11484649817067848,0.046055538852460734
ESTC,True,ok,Technology,Software - Application,0.22948235013708837,0.07843863027982682,0.09590946833129313
ESUM,True,data_sparse,,,0.0,0.0,0.0
ETB,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ETCO,True,data_sparse,,,0.0,0.0,0.0
ETD,True,ok,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.16871003759332193,0.19817476366469733,0.12139789914800503
ETEC,True,data_sparse,,,0.0,0.0,0.0
ETG,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ETH,True,data_sparse,,,0.0,0.0,0.0
ETHA,True,data_sparse,,,0.0,0.0,0.0
ETHD,True,data_sparse,,,0.0,0.0,0.0
ETHE,True,data_sparse,,,0.0,0.0,0.0
ETHM,True,ok,Financial Services,Shell Companies,0.0,0.0,0.006744625505994951
ETHO,True,data_sparse,,,0.0,0.0,0.0
ETHT,True,data_sparse,,,0.0,0.0,0.0
ETHW,True,data_sparse,,,0.0,0.0,0.0
ETHZ,True,ok,Healthcare,Biotechnology,0.012105305383858173,0.0014537763966511734,0.043142744643329074
ETJ,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ETN,True,ok,Industrials,Specialty Industrial Machinery,0.2558818165238008,0.07338859958433552,0.004147304018868365
ETNB,True,data_sparse,,,0.0,0.0,0.0
ETO,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ETON,False,debt/assets>0.30,Healthcare,Drug Manufacturers - Specialty & Generic,0.3930218199492926,0.07368647826029259,0.03678659132614914
ETOR,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
ETR,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.4463477653476078,0.6715815126263411,0.01996482994363626
ETRL,True,data_sparse,,,0.0,0.0,0.0
ETS,True,ok,Industrials,Trucking,,,0.019205435192307403
ETSY,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Internet Retail,0.9875633948801008,0.3900257837730525,0.13250350240144323
ETX,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ETY,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EU,True,ok,Energy,Uranium,0.05204699507539685,0.03520644622764303,0.068382148810355
EUDA,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
EUDG,True,data_sparse,,,0.0,0.0,0.0
EUFN,True,data_sparse,,,0.0,0.0,0.0
EUM,True,data_sparse,,,0.0,0.0,0.0
EUO,True,data_sparse,,,0.0,0.0,0.0
EURL,True,data_sparse,,,0.0,0.0,0.0
EUSA,True,data_sparse,,,0.0,0.0,0.0
EUSB,True,data_sparse,,,0.0,0.0,0.0
EVAV,True,data_sparse,,,0.0,0.0,0.0
EVAX,False,debt/assets>0.30,Healthcare,Biotechnology,0.8090508610332399,0.2661801772422124,0.13312961641695448
EVC,False,debt/assets>0.30|debt/mktcap>0.33,Communication Services,Advertising Agencies,0.4859710473282192,0.7959966446890356,0.3224081712592499
EVCM,False,debt/assets>0.30,Technology,Software - Infrastructure,0.3714584441498718,0.22841736576508653,0.05874692060551155
EVER,True,ok,Communication Services,Internet Content & Information,0.017232698427777512,0.004013015210754324,0.11295288347888327
EVEX,False,industry_excluded,Industrials,Aerospace & Defense,0.0,0.0,0.0
EVF,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EVG,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EVGN,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.3229480232791491,1.3332523879793265,1.5845964570818452
EVGO,True,ok,Consumer Cyclical,Specialty Retail,0.11243267588250737,0.09557729650993539,0.12403187258473208
EVH,False,debt/mktcap>0.33,Healthcare,Health Information Services,0.28048652517223044,1.632330182692534,0.23833562713891393
EVHY,True,data_sparse,,,0.0,0.0,0.0
EVIM,True,data_sparse,,,0.0,0.0,0.0
EVLN,True,data_sparse,,,0.0,0.0,0.0
EVLV,True,ok,Industrials,Security & Protection Services,0.05420075431155082,0.013334083257897467,0.03397075447663809
EVMT,True,data_sparse,,,0.0,0.0,0.0
EVN,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EVNT,True,data_sparse,,,0.0,0.0,0.0
EVO,False,debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.2319150515921029,0.3458911702130167,0.23893456246827902
EVOK,False,cashinv/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.294565268453857,0.2723715871682964,0.717630845997495
EVR,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
EVRG,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.43582976324340733,0.7995138088010697,0.0012501726282827062
EVSB,True,data_sparse,,,0.0,0.0,0.0
EVSD,True,data_sparse,,,0.0,0.0,0.0
EVSM,True,data_sparse,,,0.0,0.0,0.0
EVT,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EVTC,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Infrastructure,0.5203360660547337,0.5107051380680634,0.14458360232927492
EVTL,False,industry_excluded,Industrials,Aerospace & Defense,0.0,0.0,0.0
EVTR,True,data_sparse,,,0.0,0.0,0.0
EVTV,True,ok,Consumer Cyclical,Auto Manufacturers,0.1174302144432444,0.22377647558861313,0.11322287158038961
EVX,True,data_sparse,,,0.0,0.0,0.0
EVYM,True,data_sparse,,,0.0,0.0,0.0
EW,True,ok,Healthcare,Medical Devices,0.05361807082181183,0.01413516494097298,0.061492006111787026
EWA,True,data_sparse,,,0.0,0.0,0.0
EWBC,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
EWC,True,data_sparse,,,0.0,0.0,0.0
EWCZ,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Household & Personal Products,0.5385896951774019,1.696782671457977,0.22155543273378667
EWD,True,data_sparse,,,0.0,0.0,0.0
EWG,True,data_sparse,,,0.0,0.0,0.0
EWH,True,data_sparse,,,0.0,0.0,0.0
EWI,True,data_sparse,,,0.0,0.0,0.0
EWJ,True,data_sparse,,,0.0,0.0,0.0
EWJV,True,data_sparse,,,0.0,0.0,0.0
EWK,True,data_sparse,,,0.0,0.0,0.0
EWL,True,data_sparse,,,0.0,0.0,0.0
EWM,True,data_sparse,,,0.0,0.0,0.0
EWN,True,data_sparse,,,0.0,0.0,0.0
EWO,True,data_sparse,,,0.0,0.0,0.0
EWP,True,data_sparse,,,0.0,0.0,0.0
EWQ,True,data_sparse,,,0.0,0.0,0.0
EWS,True,data_sparse,,,0.0,0.0,0.0
EWT,True,data_sparse,,,0.0,0.0,0.0
EWTX,True,ok,Healthcare,Biotechnology,0.009730555835149554,0.001633596796487485,0.014368892573875355
EWV,True,data_sparse,,,0.0,0.0,0.0
EWW,True,data_sparse,,,0.0,0.0,0.0
EWX,True,data_sparse,,,0.0,0.0,0.0
EWY,True,data_sparse,,,0.0,0.0,0.0
EWZ,True,data_sparse,,,0.0,0.0,0.0
EWZS,True,data_sparse,,,0.0,0.0,0.0
EXAS,False,debt/assets>0.30,Healthcare,Diagnostics & Research,0.4646918704166687,0.14160960519202198,0.030888976111233327
EXC,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.4328007867587026,1.0325890943518217,0.007902298156093385
EXE,True,ok,Energy,Oil & Gas E&P,0.20617337061733707,0.2417566013750852,0.01332582900989428
EXEL,True,ok,Healthcare,Biotechnology,0.06473645464753756,0.01612478454221927,0.018368377580691906
EXFY,False,cashinv/mktcap>0.33,Technology,Software - Application,0.03723514509442653,0.04929684403535796,0.3717806830512569
EXG,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EXI,True,data_sparse,,,0.0,0.0,0.0
EXK,True,ok,Basic Materials,Silver,0.16716881080126633,0.03487365338862417,0.03087047493899352
EXLS,True,ok,Technology,Information Technology Services,0.22542345756897386,0.05281273329443327,0.02219988902755783
EXOZ,True,ok,Healthcare,Biotechnology,0.10639780691161636,0.015732637653202722,0.11025876419721332
EXP,False,debt/assets>0.30,Basic Materials,Building Materials,0.3908441126414727,0.16961216977468158,0.002711917735931626
EXPD,True,ok,Industrials,Integrated Freight & Logistics,0.1196639028044837,0.0258114431522414,0.05209679876784573
EXPE,True,ok,Consumer Cyclical,Travel Services,0.2917187779167411,0.1851581572577731,0.11859080872902539
EXPI,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
EXPO,True,ok,Industrials,Engineering & Construction,0.1048245783318538,0.021632738537147114,0.06874010628773672
EXR,False,industry_excluded,Real Estate,REIT - Industrial,0.0,0.0,0.0
EXTR,True,ok,Technology,Communication Equipment,0.19375521367165618,0.10469850827289662,0.10858905577153098
EXUS,True,data_sparse,,,0.0,0.0,0.0
EYE,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Specialty Retail,0.40643629178825674,0.3673398256108441,0.03328800673536998
EYEG,True,data_sparse,,,0.0,0.0,0.0
EYPT,True,ok,Healthcare,Biotechnology,0.05223375909574277,0.017508372709634318,0.0798634272413478
EZA,True,data_sparse,,,0.0,0.0,0.0
EZGO,True,ok,Consumer Cyclical,Recreational Vehicles,0.16548834762884357,0.27224927780517794,0.012323927860906433
EZJ,True,data_sparse,,,0.0,0.0,0.0
EZM,True,data_sparse,,,0.0,0.0,0.0
EZPW,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Financial Services,Credit Services,0.39157260959743423,0.585469364623351,0.35978733830089293
F,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Auto Manufacturers,0.5640401688663235,2.968526078652675,0.42323945750953673
FA,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Specialty Business Services,0.5497302628442835,0.821331891727887,0.06424609971273047
FAAR,True,data_sparse,,,0.0,0.0,0.0
FAAS,True,data_sparse,,,0.0,0.0,0.0
FAB,True,data_sparse,,,0.0,0.0,0.0
FAD,True,data_sparse,,,0.0,0.0,0.0
FAF,False,industry_excluded,Financial Services,Insurance - Specialty,0.0,0.0,0.0
FAI,True,data_sparse,,,0.0,0.0,0.0
FALN,True,data_sparse,,,0.0,0.0,0.0
FAMI,False,debt/mktcap>0.33,Consumer Defensive,Packaged Foods,0.0806121201923901,2.09615158315945,0.0677488734998358
FAN,True,data_sparse,,,0.0,0.0,0.0
FANG,True,ok,Energy,Oil & Gas E&P,0.19807703738928847,0.3043605138852151,0.00367634801826991
FARM,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Packaged Foods,0.33097648109556416,1.5835420127728395,0.20166688252013
FARX,True,data_sparse,,,0.0,0.0,0.0
FAS,True,data_sparse,,,0.0,0.0,0.0
FAST,True,ok,Industrials,Industrial Distribution,0.1033205619412516,0.009666418092349539,0.005094086831526601
FAT,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Restaurants,1.1438288583888339,203.8146480548101,3.2319280804243222
FATBB,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Restaurants,1.1438288583888339,76.11041051932219,1.2068974203653404
FATBP,False,debt/assets>0.30|data_sparse,Consumer Cyclical,Restaurants,1.1438288583888339,0.0,0.0
FATE,False,debt/mktcap>0.33,Healthcare,Biotechnology,0.1934789218823038,0.621151584247215,0.2626662935743574
FATN,True,ok,Technology,Software - Infrastructure,0.23283854587472064,0.24636201343635455,0.10924078576404816
FAZ,True,data_sparse,,,0.0,0.0,0.0
FBDC,True,data_sparse,,,0.0,0.0,0.0
FBGL,True,ok,Industrials,Engineering & Construction,0.09868315535239232,0.13738470080260848,0.2646795366309151
FBIN,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Building Products & Equipment,0.4259349568715901,0.3779693030956756,0.05153819507308382
FBIO,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.5266843707314367,0.6578837383355175,0.49595045429577067
FBIOP,False,debt/assets>0.30|data_sparse,Healthcare,Biotechnology,0.5266843707314367,0.0,0.0
FBIZ,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FBK,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FBL,True,data_sparse,,,0.0,0.0,0.0
FBLA,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FBLG,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.6417148069321983,0.47356618957403135,0.6275772918784069
FBNC,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FBND,True,data_sparse,,,0.0,0.0,0.0
FBOT,True,data_sparse,,,0.0,0.0,0.0
FBP,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FBRT,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
FBRX,True,ok,Healthcare,Biotechnology,0.0,0.0,0.05318040633717477
FBT,True,data_sparse,,,0.0,0.0,0.0
FBY,True,data_sparse,,,0.0,0.0,0.0
FBYD,False,debt/assets>0.30,Industrials,Conglomerates,0.6737926867109797,0.12834954673522242,0.0025665553980308434
FC,True,ok,Consumer Defensive,Education & Training Services,0.0033880582268475826,0.0032764107909629215,0.12619157867793765
FCA,True,data_sparse,,,0.0,0.0,0.0
FCAL,True,data_sparse,,,0.0,0.0,0.0
FCAP,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FCBD,True,data_sparse,,,0.0,0.0,0.0
FCEL,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Electrical Equipment & Parts,0.15443932602832602,0.37508792959675646,0.7245872334879715
FCF,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FCFS,False,debt/assets>0.30,Financial Services,Credit Services,0.45789846115221267,0.27006521402826206,0.023066806495729786
FCFY,True,data_sparse,,,0.0,0.0,0.0
FCG,True,data_sparse,,,0.0,0.0,0.0
FCHL,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Education & Training Services,0.6878172588832487,0.37805162908500833,0.07300628015540751
FCN,True,ok,Industrials,Consulting Services,0.06732205859048106,0.04200091561453868,0.11456439816058697
FCNCA,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FCNCO,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FCNCP,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FCOM,True,data_sparse,,,0.0,0.0,0.0
FCOR,True,data_sparse,,,0.0,0.0,0.0
FCPT,False,industry_excluded,Real Estate,REIT - Retail,0.0,0.0,0.0
FCRX,True,data_sparse,,,0.0,0.0,0.0
FCSH,True,data_sparse,,,0.0,0.0,0.0
FCT,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
FCUV,False,cashinv/mktcap>0.33,Technology,Scientific & Technical Instruments,0.02813999808348036,0.02053227357074712,0.6418468830204399
FCVT,True,data_sparse,,,0.0,0.0,0.0
FCX,True,ok,Basic Materials,Copper,0.17754521586931155,0.11551123520215309,0.046534255052171555
FDAT,True,data_sparse,,,0.0,0.0,0.0
FDBC,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
FDCF,True,data_sparse,,,0.0,0.0,0.0
FDD,True,data_sparse,,,0.0,0.0,0.0
FDFF,True,data_sparse,,,0.0,0.0,0.0
FDG,True,data_sparse,,,0.0,0.0,0.0
FDHY,True,data_sparse,,,0.0,0.0,0.0
FDIF,True,data_sparse,,,0.0,0.0,0.0
FDIG,True,data_sparse,,,0.0,0.0,0.0
FDIS,True,data_sparse,,,0.0,0.0,0.0
FDIV,True,data_sparse,,,0.0,0.0,0.0
FDL,True,data_sparse,,,0.0,0.0,0.0
FDLO,True,data_sparse,,,0.0,0.0,0.0
FDLS,True,data_sparse,,,0.0,0.0,0.0
FDM,True,data_sparse,,,0.0,0.0,0.0
FDMO,True,data_sparse,,,0.0,0.0,0.0
FDMT,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.04390917656464139,0.057041541738564336,0.34619018438877686
FDN,True,data_sparse,,,0.0,0.0,0.0
FDNI,True,data_sparse,,,0.0,0.0,0.0
FDP,True,ok,Consumer Defensive,Farm Products,0.1328402557974291,0.2320851720924691,0.018395275006599786
FDRR,True,data_sparse,,,0.0,0.0,0.0
